76	21:0.232432 15:0.194595 20:0.135135 18:0.059459 5:0.043243 11:0.043243 34:0.032432 48:0.027027 4:0.021622 8:0.016216 14:0.016216 23:0.016216 35:0.016216 43:0.016216 2:0.010811 7:0.010811 12:0.010811 17:0.010811 24:0.010811 27:0.010811 42:0.010811 1:0.005405 26:0.005405 29:0.005405 31:0.005405 32:0.005405 33:0.005405 36:0.005405 39:0.005405 41:0.005405 49:0.005405 
77	15:0.306306 43:0.117117 35:0.072072 5:0.045045 36:0.045045 16:0.036036 39:0.036036 1:0.027027 7:0.027027 17:0.027027 18:0.027027 45:0.027027 3:0.018018 14:0.018018 24:0.018018 29:0.018018 40:0.018018 41:0.018018 42:0.018018 4:0.009009 11:0.009009 13:0.009009 19:0.009009 26:0.009009 32:0.009009 34:0.009009 47:0.009009 48:0.009009 
78	15:0.279545 43:0.079545 16:0.072727 38:0.063636 12:0.052273 11:0.050000 5:0.045455 40:0.045455 8:0.038636 26:0.031818 2:0.027273 9:0.025000 4:0.018182 13:0.015909 7:0.013636 22:0.013636 48:0.013636 25:0.011364 28:0.011364 27:0.009091 34:0.009091 36:0.009091 1:0.006818 24:0.006818 39:0.006818 3:0.004545 10:0.004545 17:0.004545 23:0.004545 32:0.004545 0:0.002273 14:0.002273 18:0.002273 20:0.002273 21:0.002273 29:0.002273 30:0.002273 42:0.002273 49:0.002273 
79	15:0.225000 12:0.090000 11:0.085000 17:0.075000 40:0.067500 5:0.050000 35:0.045000 43:0.045000 9:0.042500 4:0.025000 8:0.020000 7:0.017500 16:0.017500 26:0.017500 39:0.017500 3:0.015000 36:0.015000 2:0.012500 13:0.012500 32:0.012500 48:0.012500 14:0.010000 22:0.010000 20:0.007500 31:0.007500 38:0.007500 10:0.005000 21:0.005000 34:0.005000 19:0.002500 25:0.002500 27:0.002500 30:0.002500 33:0.002500 41:0.002500 42:0.002500 46:0.002500 49:0.002500 
80	12:0.153846 13:0.123932 6:0.089744 14:0.064103 2:0.059829 25:0.055556 34:0.055556 30:0.047009 31:0.042735 41:0.034188 9:0.025641 21:0.025641 29:0.025641 40:0.017094 42:0.017094 43:0.017094 1:0.012821 5:0.012821 7:0.012821 35:0.012821 36:0.012821 44:0.012821 15:0.008547 16:0.008547 17:0.008547 18:0.008547 24:0.008547 32:0.008547 3:0.004274 10:0.004274 45:0.004274 49:0.004274 
81	9:0.315789 8:0.236842 34:0.131579 5:0.052632 49:0.052632 13:0.039474 4:0.026316 1:0.013158 35:0.013158 16:0.013158 43:0.013158 12:0.013158 48:0.013158 17:0.013158 21:0.013158 24:0.013158 25:0.013158 28:0.013158 
82	15:0.175410 8:0.145902 40:0.113115 43:0.057377 13:0.054098 39:0.040984 5:0.037705 9:0.036066 4:0.032787 2:0.031148 10:0.031148 24:0.031148 16:0.021311 11:0.019672 12:0.019672 36:0.014754 26:0.011475 35:0.011475 45:0.011475 14:0.009836 17:0.009836 29:0.009836 31:0.008197 37:0.008197 1:0.006557 6:0.006557 7:0.006557 19:0.006557 22:0.004918 28:0.004918 34:0.004918 3:0.003279 30:0.003279 32:0.003279 27:0.001639 38:0.001639 42:0.001639 46:0.001639 
83	21:0.492586 6:0.235585 29:0.067545 30:0.041186 24:0.037891 39:0.021417 20:0.014827 49:0.011532 27:0.009885 34:0.008237 4:0.006590 11:0.006590 2:0.004942 32:0.004942 3:0.003295 9:0.003295 10:0.003295 16:0.003295 36:0.003295 42:0.003295 44:0.003295 8:0.001647 14:0.001647 19:0.001647 22:0.001647 26:0.001647 41:0.001647 43:0.001647 47:0.001647 
84	41:0.411628 29:0.109302 14:0.100000 30:0.097674 6:0.088372 7:0.018605 20:0.018605 19:0.016279 33:0.016279 48:0.013953 24:0.011628 32:0.009302 38:0.009302 12:0.006977 13:0.006977 21:0.006977 31:0.006977 10:0.004651 18:0.004651 23:0.004651 39:0.004651 42:0.004651 49:0.004651 3:0.002326 4:0.002326 5:0.002326 28:0.002326 35:0.002326 36:0.002326 40:0.002326 44:0.002326 45:0.002326 47:0.002326 
85	14:0.188482 8:0.120419 4:0.115183 30:0.099476 16:0.068063 7:0.057592 25:0.047120 39:0.041885 26:0.036649 43:0.031414 27:0.026178 18:0.015707 11:0.010471 13:0.010471 15:0.010471 23:0.010471 28:0.010471 31:0.010471 35:0.010471 44:0.010471 47:0.010471 2:0.005236 3:0.005236 6:0.005236 9:0.005236 10:0.005236 12:0.005236 17:0.005236 29:0.005236 34:0.005236 42:0.005236 48:0.005236 
86	15:0.236842 4:0.131579 40:0.131579 5:0.065789 34:0.052632 7:0.039474 29:0.039474 35:0.039474 0:0.026316 17:0.026316 24:0.026316 31:0.026316 2:0.013158 8:0.013158 11:0.013158 14:0.013158 26:0.013158 28:0.013158 33:0.013158 38:0.013158 39:0.013158 44:0.013158 45:0.013158 47:0.013158 
87	6:0.225755 29:0.217806 30:0.166932 21:0.122417 41:0.119237 24:0.030207 39:0.020668 33:0.015898 7:0.014308 34:0.014308 14:0.007949 15:0.006359 31:0.006359 2:0.004769 23:0.004769 8:0.003180 12:0.003180 13:0.003180 16:0.003180 4:0.001590 20:0.001590 26:0.001590 42:0.001590 45:0.001590 48:0.001590 
88	21:0.304965 33:0.120567 41:0.120567 35:0.070922 25:0.049645 30:0.049645 6:0.035461 13:0.035461 48:0.028369 11:0.021277 27:0.021277 2:0.014184 24:0.014184 46:0.014184 0:0.007092 1:0.007092 4:0.007092 5:0.007092 7:0.007092 8:0.007092 10:0.007092 15:0.007092 29:0.007092 31:0.007092 32:0.007092 36:0.007092 38:0.007092 49:0.007092 
89	46:0.668605 34:0.139535 21:0.040698 38:0.023256 0:0.011628 3:0.011628 12:0.011628 13:0.011628 17:0.011628 35:0.011628 31:0.011628 36:0.005814 37:0.005814 40:0.005814 43:0.005814 45:0.005814 8:0.005814 25:0.005814 6:0.005814 
90	44:1.000000 
91	6:0.504274 36:0.102564 5:0.068376 29:0.068376 23:0.034188 2:0.025641 14:0.025641 10:0.017094 19:0.017094 24:0.017094 27:0.017094 34:0.017094 1:0.008547 12:0.008547 13:0.008547 17:0.008547 38:0.008547 39:0.008547 41:0.008547 45:0.008547 47:0.008547 49:0.008547 
92	6:0.595568 41:0.072022 14:0.052632 39:0.047091 21:0.041551 24:0.030471 30:0.027701 25:0.022161 46:0.019391 7:0.016620 4:0.008310 29:0.008310 2:0.005540 5:0.005540 20:0.005540 23:0.005540 35:0.005540 3:0.002770 10:0.002770 27:0.002770 28:0.002770 31:0.002770 32:0.002770 34:0.002770 40:0.002770 44:0.002770 45:0.002770 49:0.002770 
93	24:0.442509 39:0.097561 42:0.083624 29:0.080139 41:0.048780 8:0.034843 7:0.031359 30:0.024390 14:0.017422 19:0.017422 33:0.017422 34:0.013937 35:0.013937 21:0.010453 23:0.006969 27:0.006969 32:0.006969 47:0.006969 0:0.003484 2:0.003484 6:0.003484 10:0.003484 12:0.003484 15:0.003484 17:0.003484 31:0.003484 37:0.003484 44:0.003484 46:0.003484 
94	46:0.406593 21:0.181319 24:0.104396 30:0.060440 32:0.049451 6:0.032967 1:0.027473 42:0.027473 29:0.021978 4:0.010989 33:0.010989 41:0.010989 7:0.010989 25:0.010989 31:0.010989 34:0.005495 44:0.005495 9:0.005495 26:0.005495 
95	36:0.443272 42:0.089710 32:0.073879 34:0.060686 3:0.050132 14:0.044855 20:0.039578 21:0.034301 24:0.018470 30:0.015831 33:0.015831 19:0.013193 11:0.010554 23:0.010554 28:0.010554 6:0.007916 12:0.007916 39:0.007916 29:0.005277 41:0.005277 43:0.005277 45:0.005277 13:0.002639 18:0.002639 25:0.002639 26:0.002639 44:0.002639 46:0.002639 47:0.002639 48:0.002639 49:0.002639 
96	37:0.325581 48:0.139535 9:0.116279 43:0.069767 0:0.046512 1:0.046512 11:0.023256 4:0.023256 38:0.023256 8:0.023256 13:0.023256 40:0.023256 23:0.023256 36:0.023256 27:0.023256 5:0.023256 31:0.023256 
97	48:0.526316 10:0.078947 1:0.052632 8:0.052632 9:0.052632 33:0.026316 34:0.026316 17:0.026316 37:0.026316 47:0.026316 49:0.026316 41:0.026316 26:0.026316 29:0.026316 
98	47:0.777778 10:0.037037 45:0.037037 49:0.037037 20:0.037037 27:0.037037 28:0.037037 
99	9:0.565217 22:0.086957 26:0.086957 29:0.086957 33:0.043478 43:0.043478 15:0.043478 20:0.043478 
100	2:0.270349 17:0.168605 9:0.165698 8:0.069767 15:0.066860 5:0.055233 40:0.049419 27:0.017442 31:0.017442 43:0.014535 18:0.008721 22:0.008721 29:0.008721 3:0.005814 10:0.005814 12:0.005814 13:0.005814 14:0.005814 24:0.005814 26:0.005814 33:0.005814 39:0.005814 45:0.005814 4:0.002907 11:0.002907 16:0.002907 19:0.002907 21:0.002907 32:0.002907 36:0.002907 
101	9:0.310345 25:0.155172 8:0.120690 15:0.086207 43:0.051724 17:0.051724 37:0.034483 1:0.017241 4:0.017241 11:0.017241 12:0.017241 13:0.017241 49:0.017241 18:0.017241 20:0.017241 33:0.017241 47:0.017241 5:0.017241 
102	31:0.595960 32:0.060606 33:0.060606 28:0.050505 2:0.030303 37:0.020202 40:0.020202 46:0.020202 20:0.020202 35:0.010101 0:0.010101 43:0.010101 12:0.010101 5:0.010101 13:0.010101 49:0.010101 18:0.010101 22:0.010101 45:0.010101 26:0.010101 27:0.010101 
103	33:0.186047 27:0.139535 40:0.116279 37:0.093023 5:0.046512 3:0.046512 36:0.046512 11:0.046512 31:0.046512 35:0.023256 10:0.023256 13:0.023256 43:0.023256 34:0.023256 8:0.023256 19:0.023256 22:0.023256 45:0.023256 28:0.023256 
104	13:0.195946 27:0.189189 11:0.114865 34:0.101351 4:0.067568 5:0.047297 16:0.047297 31:0.033784 3:0.020270 7:0.020270 15:0.020270 10:0.013514 14:0.013514 23:0.013514 30:0.013514 35:0.013514 45:0.013514 46:0.013514 49:0.013514 12:0.006757 18:0.006757 25:0.006757 33:0.006757 36:0.006757 
105	31:0.409524 36:0.209524 11:0.033333 32:0.028571 35:0.028571 49:0.028571 5:0.023810 28:0.023810 24:0.019048 44:0.019048 14:0.014286 18:0.014286 29:0.014286 33:0.014286 34:0.014286 4:0.009524 12:0.009524 13:0.009524 20:0.009524 23:0.009524 30:0.009524 37:0.009524 41:0.009524 7:0.004762 10:0.004762 21:0.004762 25:0.004762 45:0.004762 48:0.004762 
106	3:0.500000 5:0.111111 11:0.111111 33:0.055556 34:0.055556 12:0.055556 18:0.055556 19:0.055556 
107	3:0.598361 19:0.093443 44:0.065574 38:0.045902 33:0.026230 42:0.022951 5:0.021311 10:0.013115 15:0.011475 9:0.009836 13:0.009836 28:0.009836 46:0.009836 6:0.008197 32:0.006557 36:0.006557 24:0.004918 31:0.004918 35:0.004918 41:0.004918 4:0.003279 1:0.001639 7:0.001639 11:0.001639 12:0.001639 14:0.001639 18:0.001639 20:0.001639 25:0.001639 30:0.001639 37:0.001639 40:0.001639 
108	3:0.531250 33:0.187500 31:0.062500 32:0.031250 6:0.031250 9:0.031250 10:0.031250 44:0.031250 28:0.031250 30:0.031250 
109	36:0.442623 5:0.196721 20:0.049180 13:0.040984 4:0.032787 7:0.032787 2:0.024590 8:0.024590 33:0.024590 3:0.016393 34:0.016393 43:0.016393 11:0.008197 12:0.008197 16:0.008197 18:0.008197 24:0.008197 25:0.008197 40:0.008197 41:0.008197 44:0.008197 47:0.008197 
110	36:0.589286 4:0.089286 2:0.053571 34:0.053571 6:0.053571 13:0.035714 19:0.035714 7:0.017857 12:0.017857 20:0.017857 27:0.017857 29:0.017857 
111	33:0.235955 26:0.168539 10:0.157303 31:0.067416 13:0.044944 19:0.033708 30:0.033708 32:0.033708 36:0.033708 23:0.022472 25:0.022472 46:0.022472 2:0.011236 4:0.011236 8:0.011236 20:0.011236 24:0.011236 28:0.011236 29:0.011236 35:0.011236 43:0.011236 45:0.011236 47:0.011236 
112	23:0.718584 30:0.090265 46:0.047788 26:0.040708 0:0.023009 10:0.019469 11:0.005310 27:0.005310 28:0.005310 36:0.005310 42:0.005310 44:0.005310 32:0.003540 40:0.003540 41:0.003540 43:0.003540 2:0.001770 3:0.001770 5:0.001770 12:0.001770 18:0.001770 20:0.001770 25:0.001770 37:0.001770 
113	42:0.332016 30:0.169960 32:0.075099 19:0.055336 15:0.044796 11:0.034256 33:0.032938 39:0.023715 24:0.019763 26:0.018445 31:0.018445 13:0.013175 25:0.011858 35:0.010540 16:0.009223 27:0.009223 1:0.007905 10:0.007905 43:0.007905 3:0.006588 12:0.006588 17:0.006588 20:0.006588 41:0.006588 2:0.005270 4:0.005270 7:0.005270 8:0.005270 14:0.005270 28:0.005270 9:0.003953 18:0.003953 40:0.003953 45:0.003953 46:0.003953 0:0.002635 23:0.002635 44:0.002635 48:0.002635 29:0.001318 36:0.001318 
114	42:0.386441 30:0.223729 32:0.179661 19:0.068927 33:0.039548 23:0.014689 24:0.009040 9:0.007910 10:0.007910 36:0.007910 26:0.006780 43:0.006780 20:0.005650 25:0.004520 4:0.003390 8:0.003390 5:0.002260 14:0.002260 34:0.002260 35:0.002260 46:0.002260 0:0.001130 2:0.001130 11:0.001130 13:0.001130 17:0.001130 28:0.001130 29:0.001130 39:0.001130 40:0.001130 48:0.001130 49:0.001130 
115	34:0.186441 13:0.135593 7:0.118644 24:0.084746 5:0.067797 44:0.050847 14:0.050847 40:0.033898 42:0.033898 43:0.033898 45:0.033898 36:0.016949 16:0.016949 17:0.016949 18:0.016949 20:0.016949 4:0.016949 2:0.016949 26:0.016949 28:0.016949 30:0.016949 
116	9:0.133333 1:0.100000 2:0.083333 8:0.083333 26:0.083333 11:0.066667 14:0.066667 18:0.050000 32:0.033333 3:0.033333 16:0.033333 10:0.033333 44:0.033333 15:0.033333 48:0.033333 25:0.033333 36:0.016667 17:0.016667 23:0.016667 42:0.016667 
117	44:0.409091 14:0.075758 16:0.075758 7:0.060606 12:0.060606 36:0.045455 8:0.045455 15:0.030303 9:0.030303 33:0.015152 2:0.015152 5:0.015152 40:0.015152 23:0.015152 13:0.015152 46:0.015152 24:0.015152 25:0.015152 4:0.015152 31:0.015152 
118	36:0.385093 5:0.161491 38:0.136646 15:0.086957 0:0.031056 18:0.031056 34:0.024845 2:0.018634 35:0.018634 25:0.018634 10:0.012422 14:0.012422 17:0.012422 26:0.012422 11:0.006211 43:0.006211 22:0.006211 24:0.006211 42:0.006211 37:0.006211 
119	26:0.278373 31:0.218415 18:0.104925 4:0.040685 43:0.038544 11:0.034261 13:0.032120 15:0.032120 0:0.023555 42:0.019272 3:0.017131 34:0.014989 16:0.012848 22:0.008565 24:0.008565 38:0.008565 12:0.006424 20:0.006424 21:0.006424 25:0.006424 32:0.006424 35:0.006424 40:0.006424 45:0.006424 48:0.006424 7:0.004283 17:0.004283 28:0.004283 33:0.004283 41:0.004283 1:0.002141 5:0.002141 8:0.002141 9:0.002141 10:0.002141 14:0.002141 19:0.002141 27:0.002141 30:0.002141 37:0.002141 44:0.002141 46:0.002141 49:0.002141 
120	38:0.482490 36:0.307393 7:0.035019 13:0.031128 5:0.023346 43:0.019455 14:0.015564 15:0.011673 25:0.011673 16:0.007782 2:0.003891 3:0.003891 4:0.003891 11:0.003891 17:0.003891 19:0.003891 23:0.003891 26:0.003891 34:0.003891 35:0.003891 37:0.003891 40:0.003891 41:0.003891 49:0.003891 
121	5:0.338028 15:0.197183 12:0.070423 8:0.056338 2:0.042254 18:0.042254 43:0.028169 9:0.028169 39:0.028169 46:0.028169 31:0.028169 32:0.014085 1:0.014085 36:0.014085 17:0.014085 10:0.014085 45:0.014085 49:0.014085 25:0.014085 
122	38:0.622727 46:0.068182 19:0.059091 14:0.045455 20:0.027273 21:0.027273 25:0.022727 2:0.013636 15:0.013636 32:0.013636 10:0.009091 12:0.009091 23:0.009091 26:0.009091 29:0.009091 3:0.004545 4:0.004545 5:0.004545 13:0.004545 27:0.004545 28:0.004545 30:0.004545 33:0.004545 45:0.004545 
123	0:0.463415 14:0.152439 5:0.131098 34:0.042683 46:0.039634 35:0.036585 38:0.027439 7:0.009146 12:0.009146 18:0.009146 4:0.006098 10:0.006098 17:0.006098 19:0.006098 21:0.006098 23:0.006098 32:0.006098 1:0.003049 2:0.003049 3:0.003049 9:0.003049 16:0.003049 25:0.003049 27:0.003049 29:0.003049 41:0.003049 42:0.003049 43:0.003049 49:0.003049 
124	19:0.160763 38:0.133515 3:0.119891 25:0.108992 28:0.103542 35:0.070845 20:0.046322 42:0.032698 4:0.024523 11:0.019074 33:0.016349 0:0.013624 2:0.013624 6:0.010899 10:0.010899 15:0.010899 18:0.010899 43:0.010899 1:0.008174 34:0.008174 44:0.008174 47:0.008174 5:0.005450 8:0.005450 16:0.005450 39:0.005450 9:0.002725 17:0.002725 26:0.002725 27:0.002725 29:0.002725 32:0.002725 36:0.002725 37:0.002725 45:0.002725 48:0.002725 
125	18:0.275986 3:0.240143 38:0.132616 25:0.050179 28:0.043011 33:0.043011 20:0.021505 48:0.021505 14:0.014337 26:0.014337 45:0.014337 11:0.010753 37:0.010753 43:0.010753 1:0.007168 2:0.007168 16:0.007168 24:0.007168 29:0.007168 31:0.007168 42:0.007168 44:0.007168 46:0.007168 4:0.003584 5:0.003584 10:0.003584 12:0.003584 19:0.003584 30:0.003584 34:0.003584 35:0.003584 40:0.003584 
126	30:0.484099 29:0.098940 41:0.091873 24:0.060071 25:0.049470 21:0.031802 33:0.028269 6:0.017668 13:0.014134 31:0.014134 7:0.010601 12:0.010601 20:0.010601 34:0.010601 39:0.010601 10:0.007067 15:0.007067 43:0.007067 46:0.007067 2:0.003534 3:0.003534 9:0.003534 11:0.003534 16:0.003534 18:0.003534 27:0.003534 42:0.003534 
127	14:0.203523 20:0.135029 21:0.129159 34:0.095890 16:0.086106 6:0.082192 23:0.050881 38:0.041096 26:0.033268 24:0.027397 35:0.025440 0:0.009785 11:0.009785 2:0.007828 40:0.007828 8:0.005871 25:0.005871 5:0.003914 12:0.003914 13:0.003914 15:0.003914 36:0.003914 4:0.001957 7:0.001957 9:0.001957 17:0.001957 18:0.001957 19:0.001957 29:0.001957 30:0.001957 32:0.001957 46:0.001957 48:0.001957 49:0.001957 
128	10:0.252730 36:0.129485 42:0.090484 43:0.082683 23:0.042122 32:0.039002 26:0.037441 33:0.032761 14:0.031201 25:0.029641 34:0.026521 4:0.020281 11:0.020281 1:0.018721 15:0.015601 31:0.015601 39:0.015601 30:0.012480 35:0.010920 46:0.010920 6:0.006240 29:0.006240 37:0.006240 8:0.004680 24:0.004680 27:0.004680 40:0.004680 47:0.004680 2:0.003120 3:0.003120 13:0.003120 28:0.003120 41:0.003120 49:0.003120 5:0.001560 22:0.001560 44:0.001560 
129	44:0.211155 31:0.207171 32:0.099602 24:0.059761 46:0.059761 7:0.055777 36:0.043825 30:0.035857 42:0.027888 6:0.023904 14:0.019920 34:0.019920 39:0.019920 10:0.015936 12:0.015936 43:0.015936 35:0.011952 2:0.007968 9:0.007968 11:0.007968 4:0.003984 13:0.003984 16:0.003984 18:0.003984 23:0.003984 33:0.003984 45:0.003984 49:0.003984 
130	15:0.131687 43:0.119342 38:0.111111 25:0.102881 11:0.057613 27:0.049383 33:0.045267 19:0.041152 42:0.041152 48:0.032922 5:0.028807 31:0.024691 44:0.024691 10:0.016461 0:0.012346 18:0.012346 35:0.012346 37:0.012346 45:0.012346 3:0.008230 7:0.008230 17:0.008230 23:0.008230 24:0.008230 26:0.008230 28:0.008230 1:0.004115 2:0.004115 8:0.004115 9:0.004115 12:0.004115 13:0.004115 14:0.004115 16:0.004115 29:0.004115 34:0.004115 36:0.004115 40:0.004115 46:0.004115 
131	14:0.183333 15:0.100000 5:0.095833 38:0.091667 43:0.070833 19:0.045833 35:0.041667 10:0.033333 28:0.033333 40:0.029167 25:0.025000 42:0.020833 2:0.016667 29:0.016667 33:0.016667 39:0.016667 0:0.012500 4:0.012500 8:0.012500 11:0.012500 12:0.012500 23:0.012500 49:0.012500 13:0.008333 18:0.008333 21:0.008333 27:0.008333 46:0.008333 9:0.004167 16:0.004167 17:0.004167 26:0.004167 34:0.004167 36:0.004167 45:0.004167 48:0.004167 
132	10:0.170940 14:0.136752 15:0.076923 31:0.068376 38:0.068376 8:0.051282 43:0.051282 11:0.042735 12:0.034188 19:0.034188 25:0.025641 32:0.025641 41:0.025641 49:0.025641 2:0.017094 5:0.017094 9:0.017094 16:0.017094 1:0.008547 3:0.008547 4:0.008547 6:0.008547 7:0.008547 13:0.008547 20:0.008547 35:0.008547 37:0.008547 46:0.008547 48:0.008547 
133	5:0.200820 11:0.090164 35:0.086066 38:0.073770 4:0.053279 27:0.049180 19:0.045082 43:0.045082 8:0.032787 17:0.032787 7:0.028689 15:0.024590 28:0.024590 31:0.024590 10:0.020492 36:0.020492 39:0.020492 33:0.016393 1:0.012295 14:0.012295 24:0.012295 26:0.012295 49:0.012295 20:0.008197 23:0.008197 0:0.004098 2:0.004098 9:0.004098 13:0.004098 29:0.004098 30:0.004098 32:0.004098 40:0.004098 
134	7:0.126382 1:0.107425 4:0.103476 5:0.078199 35:0.073460 31:0.072670 38:0.067930 36:0.055292 43:0.051343 48:0.045814 42:0.038705 0:0.030806 10:0.025276 15:0.023697 13:0.012638 25:0.010269 34:0.008689 18:0.007899 2:0.007109 47:0.004739 9:0.003949 11:0.003949 14:0.003949 27:0.003949 30:0.003949 6:0.003160 33:0.003160 3:0.002370 17:0.002370 20:0.001580 23:0.001580 26:0.001580 28:0.001580 44:0.001580 49:0.001580 12:0.000790 19:0.000790 21:0.000790 24:0.000790 29:0.000790 37:0.000790 39:0.000790 40:0.000790 45:0.000790 46:0.000790 
135	37:0.600000 2:0.100000 47:0.100000 1:0.050000 6:0.050000 18:0.050000 5:0.050000 
136	37:0.520548 1:0.123288 15:0.041096 40:0.041096 17:0.034247 48:0.034247 10:0.027397 5:0.020548 27:0.020548 29:0.020548 6:0.013699 19:0.013699 25:0.013699 31:0.013699 0:0.006849 13:0.006849 14:0.006849 24:0.006849 33:0.006849 35:0.006849 36:0.006849 39:0.006849 43:0.006849 
137	37:0.645161 0:0.036290 16:0.036290 35:0.036290 1:0.028226 48:0.028226 2:0.016129 49:0.016129 4:0.012097 7:0.012097 11:0.012097 45:0.012097 47:0.012097 19:0.008065 21:0.008065 32:0.008065 40:0.008065 43:0.008065 44:0.008065 6:0.004032 8:0.004032 12:0.004032 15:0.004032 18:0.004032 24:0.004032 30:0.004032 34:0.004032 36:0.004032 38:0.004032 41:0.004032 46:0.004032 
138	37:0.406780 15:0.175141 1:0.045198 18:0.045198 43:0.045198 4:0.028249 11:0.022599 13:0.022599 19:0.016949 23:0.016949 48:0.016949 2:0.011299 5:0.011299 6:0.011299 27:0.011299 28:0.011299 35:0.011299 40:0.011299 45:0.011299 46:0.011299 0:0.005650 3:0.005650 7:0.005650 10:0.005650 20:0.005650 22:0.005650 25:0.005650 30:0.005650 33:0.005650 41:0.005650 
139	37:0.416667 1:0.166667 25:0.125000 20:0.083333 7:0.041667 9:0.041667 47:0.041667 30:0.041667 5:0.041667 
140	33:0.280000 48:0.280000 43:0.080000 2:0.040000 11:0.040000 4:0.040000 38:0.040000 1:0.040000 47:0.040000 19:0.040000 20:0.040000 25:0.040000 
141	11:0.546117 4:0.072816 31:0.063107 33:0.060680 5:0.033981 20:0.031553 15:0.029126 40:0.029126 16:0.024272 17:0.016990 47:0.012136 3:0.009709 19:0.009709 36:0.007282 7:0.004854 10:0.004854 13:0.004854 21:0.004854 43:0.004854 1:0.002427 2:0.002427 6:0.002427 12:0.002427 29:0.002427 30:0.002427 32:0.002427 35:0.002427 44:0.002427 45:0.002427 46:0.002427 48:0.002427 
142	17:0.342037 26:0.135770 15:0.073107 3:0.057441 9:0.054830 5:0.039164 40:0.033943 4:0.026110 43:0.026110 2:0.023499 11:0.023499 8:0.020888 39:0.020888 35:0.018277 25:0.013055 0:0.010444 13:0.010444 23:0.010444 1:0.007833 27:0.007833 45:0.007833 7:0.005222 30:0.005222 32:0.005222 6:0.002611 10:0.002611 16:0.002611 18:0.002611 20:0.002611 24:0.002611 38:0.002611 48:0.002611 
143	15:0.270142 0:0.258294 5:0.080569 43:0.063981 11:0.047393 26:0.033175 36:0.026066 39:0.026066 46:0.023697 18:0.018957 21:0.018957 34:0.016588 2:0.011848 12:0.009479 3:0.007109 8:0.007109 10:0.007109 38:0.007109 45:0.007109 17:0.004739 19:0.004739 24:0.004739 32:0.004739 33:0.004739 35:0.004739 1:0.002370 6:0.002370 14:0.002370 16:0.002370 20:0.002370 23:0.002370 27:0.002370 28:0.002370 29:0.002370 30:0.002370 40:0.002370 44:0.002370 49:0.002370 
144	38:0.263473 15:0.149701 36:0.149701 5:0.101796 14:0.041916 7:0.029940 11:0.029940 12:0.023952 28:0.023952 49:0.023952 10:0.017964 18:0.011976 27:0.011976 31:0.011976 33:0.011976 34:0.011976 35:0.011976 43:0.011976 44:0.011976 1:0.005988 19:0.005988 23:0.005988 29:0.005988 39:0.005988 45:0.005988 46:0.005988 47:0.005988 
145	30:0.585020 41:0.139676 29:0.119433 40:0.034413 42:0.026316 35:0.014170 28:0.012146 6:0.008097 19:0.008097 32:0.008097 33:0.008097 4:0.006073 7:0.006073 46:0.004049 2:0.002024 8:0.002024 13:0.002024 16:0.002024 20:0.002024 26:0.002024 27:0.002024 34:0.002024 44:0.002024 47:0.002024 
146	10:0.228571 27:0.142857 39:0.085714 20:0.085714 5:0.057143 7:0.057143 24:0.057143 26:0.057143 33:0.028571 43:0.028571 36:0.028571 38:0.028571 13:0.028571 22:0.028571 29:0.028571 37:0.028571 
147	46:0.568282 30:0.096916 10:0.088106 20:0.070485 0:0.035242 23:0.017621 42:0.017621 49:0.013216 12:0.008811 16:0.008811 24:0.008811 33:0.008811 34:0.008811 41:0.008811 2:0.004405 4:0.004405 5:0.004405 13:0.004405 17:0.004405 26:0.004405 35:0.004405 38:0.004405 43:0.004405 
